id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1666218606 ,f430ee99-c523-301e-a243-1c8605f81291,  -21.931340 ,  -47.271460 ,2024-01-02 17:04:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 1666218607 ,c5e3088c-0bf2-3ab0-ad57-4a4db852c5e2,  -20.725760 ,  -47.889450 ,2024-01-02 17:04:00,Brasil,SÃO PAULO,ORLÂNDIA,Cerrado
 1666218608 ,c47533c8-4ae9-34d9-b837-c2b9c2df2657,  -20.546840 ,  -49.431390 ,2024-01-02 17:04:00,Brasil,SÃO PAULO,NOVA GRANADA,Cerrado
 1666218609 ,b9f76c64-c2af-3682-b2b8-382859f41620,  -20.464820 ,  -49.507980 ,2024-01-02 17:04:00,Brasil,SÃO PAULO,PALESTINA,Cerrado
 1666218610 ,01b562cf-93c9-3080-959a-f54483bc9f63,  -20.156700 ,  -48.183940 ,2024-01-02 17:04:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 1666439367 ,6e251fa5-57d1-3253-84ba-b1d02964e3f0,  -21.033460 ,  -47.793300 ,2024-01-04 16:49:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1666439368 ,19a5c600-1cfd-3820-a132-c58e959d7d31,  -21.031600 ,  -47.786460 ,2024-01-04 16:49:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1666547567 ,ffb38bd1-83b9-31f1-bd31-1a8a2d1df439,  -24.383270 ,  -49.028420 ,2024-01-05 17:28:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 1666547572 ,1acd3d37-9ee8-3e14-a041-993fd33bf7c1,  -22.623670 ,  -50.738140 ,2024-01-05 17:28:00,Brasil,SÃO PAULO,MARACAÍ,Mata Atlântica
 1666547582 ,dbb5933b-da87-3fbf-b2fe-08f8a9016df0,  -20.925810 ,  -48.804840 ,2024-01-05 17:28:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 1666547585 ,30b3d648-5464-332b-b6fa-ff338b1e2091,  -20.322280 ,  -49.144070 ,2024-01-05 17:28:00,Brasil,SÃO PAULO,ICÉM,Cerrado
 1666954447 ,24eba27d-450e-39d8-a106-cd1ed345e2b9,  -21.490690 ,  -51.888470 ,2024-01-08 17:56:00,Brasil,SÃO PAULO,PANORAMA,Mata Atlântica
 1667095830 ,6f378631-6709-3316-b7ff-c244ac4c3b86,  -23.170020 ,  -47.549510 ,2024-01-09 16:56:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 1667095832 ,8217621f-9d20-398c-ae3c-0a1c53bec1fa,  -23.157340 ,  -47.551010 ,2024-01-09 16:56:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 1667095833 ,8ab34134-5dfd-3b59-8e20-d60ce8401efd,  -22.572830 ,  -49.527100 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,SANTA CRUZ DO RIO PARDO,Cerrado
 1667095834 ,f0d004b0-3abc-31e5-a07c-f1ffc876f4b6,  -22.559200 ,  -49.524100 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,SANTA CRUZ DO RIO PARDO,Cerrado
 1667095836 ,ee9e20e4-32e1-3ac1-ae88-da8a13373a2e,  -22.558310 ,  -49.529270 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,SANTA CRUZ DO RIO PARDO,Cerrado
 1667095837 ,4bffda49-fd67-3d2f-9863-acb1aaa5289c,  -21.581900 ,  -48.230050 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 1667095838 ,f0af4ab8-f119-3c29-b6ab-b5f70a6546aa,  -21.579660 ,  -48.208960 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,MOTUCA,Cerrado
 1667095839 ,cbe571ef-703d-306d-b21a-84ad64e4686c,  -21.147760 ,  -48.178340 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1667095840 ,e5fe5bf1-b295-35bf-bcc0-e70d64c12bbe,  -21.000820 ,  -47.897090 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1667095841 ,dbb49332-c682-31d8-b473-5987429ca495,  -20.875920 ,  -48.298830 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,VIRADOURO,Cerrado
